transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FT0zqsgzxEdpbE,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 17:51:55,20/08/2020 17:51:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT0yZGU3ky2jIb,1597926001,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSztEHlfgAcZ5n,1013.00,INR,20.26,3.64,0,989.10,upi,"","",20/08/2020 16:46:47,20/08/2020 16:46:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSzspyDCMp9WYk,1597922154,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSjMs43Q4Fd6A5,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 00:37:28,20/08/2020 00:37:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSjMIz2JrlZhVM,1597863960,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSurquYgNHMwEz,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 11:53:01,20/08/2020 11:53:01,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSuq84CTFuyu2E,1597904392,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT5NeNu4ptDkDh,216.00,INR,4.32,0.78,0,210.90,upi,"","",20/08/2020 22:08:59,20/08/2020 22:08:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT5LGRXAnQVIlm,1597941377,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSzH4lX7XattmM,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 16:16:03,20/08/2020 16:16:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSzEh1DmoaclhL,1597919874,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT5OZUnVPEVPkt,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",20/08/2020 22:11:07,20/08/2020 22:11:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT5NbuITaKl1ld,1597941510,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSs3iSfLG2h4lA,1999.00,INR,39.98,0,0,1959.02,card,debit,INDB,20/08/2020 09:07:16,20/08/2020 09:07:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSs1e2gyXmRSQf,1597894481,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT5uCycF1C5HWu,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 22:40:32,20/08/2020 22:40:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT5rQre91jigbD,1597943204,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT2joriSJFjGwO,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 19:34:38,20/08/2020 19:34:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT2g6wQUW3PCse,1597931996,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSy5QisXT8xf9x,275.00,INR,5.50,1.00,0,268.50,upi,"","",20/08/2020 15:02:19,20/08/2020 15:02:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSy1lXwiChokkN,1597915618,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSrIYnNAJBzY2r,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 08:22:28,20/08/2020 08:22:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSrHX9k6rWpNje,1597891862,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT255HWIHmaYQb,1999.00,INR,39.98,0,0,1959.02,card,debit,UBIN,20/08/2020 18:55:24,20/08/2020 18:55:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT22tBgEkhbEqj,1597929768,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSviiHGcYiKewg,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 12:44:29,20/08/2020 12:44:29,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSviXNsITTt61g,1597907482,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSrP3WNFZnm2AJ,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 08:28:37,20/08/2020 08:28:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSrK7V6nsujZnB,1597892009,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT6bSNggmq3HS6,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 23:20:37,20/08/2020 23:20:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT6YKNAqcS7PXK,1597945640,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT572FqYu1cAcr,1999.00,INR,39.98,7.20,0,1951.82,wallet,"","",20/08/2020 21:55:17,20/08/2020 21:55:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT50JvvjBDDs3d,1597940187,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSuPBnk8pCtjlZ,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 11:24:48,20/08/2020 11:24:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSuIH7PMe01W0N,1597902469,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSuJ9nyajt2928,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 11:19:00,20/08/2020 11:19:01,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSuEtb5tPEr5VN,1597902277,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT2yzhrrDtI4Px,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 19:48:18,20/08/2020 19:48:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT2yKxJ0uW7H4k,1597933031,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSugQ3yC4HonzJ,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 11:40:59,20/08/2020 11:41:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSufzKsWYMLsb9,1597903816,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT3Gessa8JGTAw,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,20/08/2020 20:04:58,20/08/2020 20:04:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT3FICIdQH6p52,1597933994,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT5G4ayqVHo2yx,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",20/08/2020 22:02:47,20/08/2020 22:02:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT55eCUJ1TlELW,1597940489,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT6CUOpw5tEjDM,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,20/08/2020 22:57:07,20/08/2020 22:57:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT6BgLWXnfhB4D,1597944354,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSjIFowP7NAwwX,1042.00,INR,20.84,3.76,0,1017.40,upi,"","",20/08/2020 00:32:51,20/08/2020 00:32:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSjHf8H2wlZiDA,1597863696,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT3W2iAK3IUkAi,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 20:19:44,20/08/2020 20:19:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT3VYprR8nBNZx,1597934918,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSzHD5vvWZpmdc,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 16:11:26,20/08/2020 16:11:26,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSzGSQIyFMyV7e,1597919974,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSy3OCMH7ZPl25,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",20/08/2020 14:59:10,20/08/2020 14:59:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSy2mkzQzdIJKa,1597915676,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSuSeImXxv0C5H,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 11:52:41,20/08/2020 11:52:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSuSTvLXIvW2tb,1597903049,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT4JjHBQCQe5dv,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 21:06:41,20/08/2020 21:06:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT4FPF1NiRYHxO,1597937522,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSvNeRsxWkOCcz,994.00,INR,19.88,0,0,974.12,card,credit,UTIB,20/08/2020 12:21:53,20/08/2020 12:21:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSvKyxMnyHjvVg,1597906144,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT4kSIXDIAJLhN,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 21:34:55,20/08/2020 21:34:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT4jwWWQgPDrDt,1597939257,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSyMzqs1Sz4QOg,1999.00,INR,39.98,0,0,1959.02,card,debit,TMBL,20/08/2020 15:17:39,20/08/2020 15:17:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSyK7A63PJ3swm,1597916660,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSxZu92dUziz71,2556.00,INR,51.12,9.20,0,2495.68,upi,"","",20/08/2020 14:30:54,20/08/2020 14:30:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSxYy1BI5LrTbg,1597913982,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT6O5cFfPfvTwZ,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 23:08:23,20/08/2020 23:08:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT6MM1G4e69zEy,1597944960,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSmLi6jBihOR3B,1376.00,INR,27.52,4.96,0,1343.52,wallet,"","",20/08/2020 03:32:53,20/08/2020 03:32:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSmJUvP8IVI2Fr,1597874366,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT5wJCawh2JOi0,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 22:44:45,20/08/2020 22:44:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT5uoQDtXK7RdZ,1597943396,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT4uSwEz6U7JW4,1999.00,INR,39.98,0,0,1959.02,card,credit,RATN,20/08/2020 21:41:33,20/08/2020 21:41:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT4qNHVIrZP6Mz,1597939622,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT0uDp03PDe51n,1999.00,INR,39.98,0,0,1959.02,card,credit,ICIC,20/08/2020 17:46:15,20/08/2020 17:46:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT0s304Hx9x4EN,1597925631,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSlCmtAdoxLPVa,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 02:25:08,20/08/2020 02:25:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSlBQSoXNRXBmh,1597870385,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSxefRJLjOukng,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,20/08/2020 14:35:32,20/08/2020 14:35:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSxdVMVrSySF2f,1597914240,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSsdB8IDQDPlg8,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,20/08/2020 09:40:34,20/08/2020 09:40:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSsc4g7MoqFcwT,1597896550,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSzZ1NqkOazwp1,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,20/08/2020 16:27:32,20/08/2020 16:27:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSzWJfKD3E72gy,1597920875,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSwecB2xPiNiMF,1999.00,INR,39.98,0,0,1959.02,card,debit,IDIB,20/08/2020 13:37:28,20/08/2020 13:37:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSwauzMDlhQef6,1597910571,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSw9wMmgwu8bqu,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 13:08:34,20/08/2020 13:08:35,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSw6LIJ2pz3Sbe,1597908834,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT2TYAeRB4Z4dl,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 19:20:04,20/08/2020 19:20:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT2OrN12E8Cq93,1597931016,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSvmd6cmFEBzy1,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 12:47:44,20/08/2020 12:47:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSvmNl7476LCgB,1597907701,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSm2in9FOJNrHR,1377.00,INR,27.54,0,0,1349.46,card,credit,CITI,20/08/2020 03:14:26,20/08/2020 03:14:26,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSlurUxgKWwNUY,1597872966,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT3SnMU1sHCNrC,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 20:17:23,20/08/2020 20:17:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT3SaaJN4ouYYV,1597934749,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT0HFUHv60Pe3H,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",20/08/2020 17:09:31,20/08/2020 17:09:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT0FJTdYZ1bwY8,1597923430,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSnVMI2Ydcseex,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,20/08/2020 04:39:37,20/08/2020 04:39:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSnQwPx6diN67T,1597878310,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT1vULBMZfZTcF,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 18:48:10,20/08/2020 18:48:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT1vHnB7PnAZvg,1597929336,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSjYJrL3Tm3mvV,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 00:47:46,20/08/2020 00:47:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSjVJASTh0sPjO,1597864471,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT3i1eWsrkyZQf,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,20/08/2020 20:30:40,20/08/2020 20:30:40,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT3dOurcxqsW5j,1597935363,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSt2YHDyiMwrMg,2297.00,INR,45.94,8.26,0,2242.80,upi,"","",20/08/2020 10:05:22,20/08/2020 10:05:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSt2GknpgQUD0c,1597898038,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSyU3xvFGbv0Jv,575.00,INR,11.50,2.08,0,561.42,upi,"","",20/08/2020 15:24:44,20/08/2020 15:24:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSyT0C1npb9hCS,1597917165,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT25IxlGmrCmqg,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 18:56:09,20/08/2020 18:56:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT24cf7xR50rtm,1597929866,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT3ElxSaln9Qbc,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,20/08/2020 20:03:21,20/08/2020 20:03:20,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT38smWZXEeM5t,1597933630,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSvLfMFSvPq3qR,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 12:20:03,20/08/2020 12:20:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSvK3jWmFX6rAw,1597906092,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT2j4VPUymx0eu,749.00,INR,14.98,0,0,734.02,card,credit,SBIN,20/08/2020 19:33:17,20/08/2020 19:33:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT2i4a7uVkxXa0,1597932107,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FStMuaGunawteG,1999.00,INR,39.98,0,0,1959.02,card,debit,KVBL,20/08/2020 10:23:49,20/08/2020 10:23:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FStLcyCXrDLPY1,1597899138,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSupYnBVLSr0Rg,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 11:50:03,20/08/2020 11:50:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSupRinrT0Keoi,1597904353,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSyj8gHyoxABMP,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",20/08/2020 15:38:29,20/08/2020 15:38:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSyhaFHESQ69LB,1597917993,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT1BwhqAZ1iURG,2272.00,INR,45.44,8.18,0,2218.38,netbanking,"","",20/08/2020 18:04:41,20/08/2020 18:04:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT1BkNZiAWDg6T,1597926749,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT76XSkGVxuZRa,275.00,INR,5.50,0,0,269.50,card,debit,SBIN,20/08/2020 23:50:16,20/08/2020 23:50:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT75gQJVUPWr7W,1597947535,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT1CetpaWcgR27,1999.00,INR,39.98,0,0,1959.02,card,credit,ICIC,20/08/2020 18:03:43,20/08/2020 18:03:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT1BXTNGw4O6dx,1597926738,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSy6hahPl3D13b,1999.00,INR,39.98,0,0,1959.02,card,debit,UBIN,20/08/2020 15:02:43,20/08/2020 15:02:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSy3cV0JX0pbml,1597915723,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT2lnDTjwgCdfb,1999.00,INR,39.98,0,0,1959.02,card,debit,BKID,20/08/2020 19:36:16,20/08/2020 19:36:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT2kj4QHTQ50y0,1597932258,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSz7yTd1IoDpVR,1999.00,INR,39.98,0,0,1959.02,card,credit,CITI,20/08/2020 16:02:21,20/08/2020 16:02:21,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSz6m0z29XPIv9,1597919424,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT1fGkE7DapTaN,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,20/08/2020 18:31:19,20/08/2020 18:31:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT1cACKoC4VKHZ,1597928250,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FT1r7tCFBGZ8Rq,1999.00,INR,39.98,0,0,1959.02,card,credit,UTIB,20/08/2020 18:42:02,20/08/2020 18:42:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FT1pB9ULekbwlG,1597928989,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSyvp4MFGtE5NF,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",20/08/2020 15:51:25,20/08/2020 15:51:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSyuhhCLR5z3AM,1597918738,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
payment,pay_FSj2ZqzlDaKDjV,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,20/08/2020 00:17:42,20/08/2020 00:17:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSj0egHxNoTaPm,1597862730,[],"","","",setl_FUWFrYXSpATCcY,24/08/2020 13:04:54,AXISCN0055766859,Razorpay
